5171	5169
5157	5169
5169	5157
5157	5172
5172	5157
5171	5173
5173	5171
5174	5175
5175	5174
5165	5176
5176	5165
5176	5177
5177	5176
5176	5178
5178	5176
5177	5179
5179	5177
5177	5180
5180	5177
5173	5165
5165	5173
5173	5181
5181	5173
5173	5182
5182	5173
5181	5183
5183	5181
5181	5184
5184	5181
5183	5180
5180	5183
5183	5185
5185	5183
5186	5187
5187	5186
5186	5188
5188	5186
5187	5189
5189	5187
5187	5190
5190	5187
5189	5191
5191	5189
5191	5192
5192	5191
5189	5191
5191	5189
5192	5193
5193	5192
5194	5193
5193	5194
5195	5194
5194	5195
5196	5197
5197	5196
4930	4925
4925	4930
5198	5199
5199	5198
5047	5200
5200	5047
5200	5201
5201	5200
5046	5047
5047	5046
5046	5202
5202	5046
5200	5202
5202	5200
5202	5088
5088	5202
5088	5203
5203	5088
5204	5205
5205	5204
5188	5190
5190	5188
5206	5206
5206	5206
5207	5059
5059	5207
5208	5209
5209	5208
5207	5210
5210	5207
5211	5209
5209	5211
5209	5212
5212	5209
5212	5213
5213	5212
5212	5211
5211	5212
5070	5207
5207	5070
5211	5214
5214	5211
5214	5215
5215	5214
5214	5205
5205	5214
5205	5216
5216	5205
5201	5186
5186	5201
5089	5217
5217	5089
5218	5218
5218	5218
5218	5219
5219	5218
5203	5204
5204	5203
5220	5203
5203	5220
5221	5221
5221	5221
5221	5222
5222	5221
3733	3734
3734	3733
5219	5089
5089	5219
5219	5223
5223	5219
5224	5225
5225	5224
5224	5226
5226	5224
5227	5226
5226	5227
5223	5222
5222	5223
5222	5228
5228	5222
5229	5227
5227	5229
5228	5228
5228	5228
5070	5230
5230	5070
5205	5231
5231	5205
5232	5233
5233	5232
5233	5234
5234	5233
5233	5235
5235	5233
5236	5237
5237	5236
5237	5238
5238	5237
5231	5236
5236	5231
5236	5233
5233	5236
5220	5239
5239	5220
5240	5241
5241	5240
5239	5242
5242	5239
5238	5243
5243	5238
5243	5234
5234	5243
5243	5244
5244	5243
5245	5234
5234	5245
5234	5246
5246	5234
5237	5247
5247	5237
5248	5249
5249	5248
5250	5242
5242	5250
5242	5251
5251	5242
5238	5248
5248	5238
5248	5252
5252	5248
5253	5195
5195	5253
5244	5254
5254	5244
5193	5208
5208	5193
5208	5194
5194	5208
5208	5253
5253	5208
5255	5253
5253	5255
5255	5256
5256	5255
5257	5195
5195	5257
5257	5256
5256	5257
5258	5257
5257	5258
5253	5255
5255	5253
5259	5260
5260	5259
5256	5213
5213	5256
5213	5261
5261	5213
5259	5258
5258	5259
5213	5215
5215	5213
5215	5259
5259	5215
5215	5216
5216	5215
5216	5262
5262	5216
5262	5259
5259	5262
5262	5263
5263	5262
5258	5264
5264	5258
5264	5265
5265	5264
5264	5266
5266	5264
5263	5264
5264	5263
5267	5263
5263	5267
5268	5269
5269	5268
5270	5271
5271	5270
5272	5273
5273	5272
5216	5274
5274	5216
5274	5235
5235	5274
5235	5275
5275	5235
5275	5267
5267	5275
5235	5276
5276	5235
5276	5277
5277	5276
5276	5245
5245	5276
5245	5278
5278	5245
5277	5275
5275	5277
5279	5280
5280	5279
5281	5282
5282	5281
5246	5278
5278	5246
5278	5277
5277	5278
5283	5284
5284	5283
5254	5246
5246	5254
5254	5283
5283	5254
5285	5254
5254	5285
5285	5286
5286	5285
5283	5287
5287	5283
5287	5281
5281	5287
5287	5288
5288	5287
5268	5279
5279	5268
5279	5289
5289	5279
5269	5290
5290	5269
5289	5269
5269	5289
5291	5289
5289	5291
5292	5293
5293	5292
5292	5294
5294	5292
5293	5279
5279	5293
5293	5291
5291	5293
5295	5291
5291	5295
5296	5297
5297	5296
5296	5298
5298	5296
5299	5296
5296	5299
5298	5295
5295	5298
5298	5300
5300	5298
5299	5300
5300	5299
5300	5301
5301	5300
5302	5273
5273	5302
5273	5198
5198	5273
5286	5302
5302	5286
5302	5303
5303	5302
5304	5302
5302	5304
5305	5306
5306	5305
5306	5305
5305	5306
5306	5307
5307	5306
5308	5309
5309	5308
5310	5308
5308	5310
5311	5305
5305	5311
5303	5310
5310	5303
5303	5312
5312	5303
5303	5313
5313	5303
5312	5311
5311	5312
5314	5315
5315	5314
5316	5317
5317	5316
5240	5240
5240	5240
5241	5318
5318	5241
5318	5318
5318	5318
5226	5224
5224	5226
5129	5105
5105	5129
5319	5319
5319	5319
5320	5319
5319	5320
1264	1246
1246	1264
5321	5241
5241	5321
5322	5239
5239	5322
5322	5323
5323	5322
5321	5229
5229	5321
5320	5321
5321	5320
5324	5320
5320	5324
5325	5324
5324	5325
5325	5322
5322	5325
5326	5326
5326	5326
5323	5326
5326	5323
5242	5327
5327	5242
5328	5329
5329	5328
5329	5285
5285	5329
5127	5325
5325	5127
5127	5131
5131	5127
5131	5323
5323	5131
5328	5162
5162	5328
5330	5331
5331	5330
5332	5330
5330	5332
5333	5331
5331	5333
5331	5334
5334	5331
5335	5333
5333	5335
5332	5333
5333	5332
5336	5332
5332	5336
5337	5338
5338	5337
5339	5337
5337	5339
5335	5337
5337	5335
5163	5285
5285	5163
5163	5340
5340	5163
5341	5304
5304	5341
5304	5313
5313	5304
5342	5341
5341	5342
5343	5344
5344	5343
5334	5163
5163	5334
5345	5346
5346	5345
5347	5345
5345	5347
5348	5347
5347	5348
5345	5349
5349	5345
5338	5334
5334	5338
5338	5350
5350	5338
5350	5347
5347	5350
5351	5350
5350	5351
5349	5352
5352	5349
5349	5353
5353	5349
5354	5355
5355	5354
5353	5352
5352	5353
5352	5356
5356	5352
5356	5357
5357	5356
5357	5358
5358	5357
5359	5357
5357	5359
5358	5360
5360	5358
5358	5361
5361	5358
5362	5330
5330	5362
5363	5362
5362	5363
5363	5332
5332	5363
5178	5363
5363	5178
5178	5336
5336	5178
5178	5364
5364	5178
5365	5335
5335	5365
5365	5339
5339	5365
5336	5365
5365	5336
5366	5336
5336	5366
5364	5366
5366	5364
5366	5367
5367	5366
5364	5368
5368	5364
5367	5339
5339	5367
5367	5369
5369	5367
5369	5338
5338	5369
5370	5369
5369	5370
5370	5371
5371	5370
5370	5372
5372	5370
5373	5179
5179	5373
5180	5374
5374	5180
5179	5374
5374	5179
5374	5375
5375	5374
5375	5376
5376	5375
5364	5373
5373	5364
5373	5376
5376	5373
5368	5370
5370	5368
5376	5377
5377	5376
5376	5378
5378	5376
5368	5377
5377	5368
5377	5371
5371	5377
5371	5379
5379	5371
5351	5348
5348	5351
5372	5351
5351	5372
5372	5380
5380	5372
5348	5381
5381	5348
5381	5345
5345	5381
5380	5381
5381	5380
5382	5353
5353	5382
5382	5356
5356	5382
5383	5382
5382	5383
5359	5384
5384	5359
5372	5385
5385	5372
5385	5386
5386	5385
5380	5383
5383	5380
5380	5386
5386	5380
5386	5387
5387	5386
5385	5379
5379	5385
5379	5387
5387	5379
5387	5388
5388	5387
5383	5389
5389	5383
5390	5359
5359	5390
5390	5391
5391	5390
5383	5388
5388	5383
5389	5390
5390	5389
5389	5392
5392	5389
5389	5393
5393	5389
5313	5314
5314	5313
5344	5394
5394	5344
5395	5396
5396	5395
5395	5397
5397	5395
5398	5395
5395	5398
5397	5399
5399	5397
5397	5400
5400	5397
5355	5401
5401	5355
5355	5402
5402	5355
5403	5355
5355	5403
5360	5403
5403	5360
5403	5398
5398	5403
5361	5404
5404	5361
5405	5361
5361	5405
5406	5407
5407	5406
5408	5408
5408	5408
5409	5408
5408	5409
5407	5409
5409	5407
5409	5410
5410	5409
5394	5411
5411	5394
5412	5413
5413	5412
5412	5414
5414	5412
5413	5415
5415	5413
5413	5410
5410	5413
5404	5416
5416	5404
5391	5384
5384	5391
5417	5405
5405	5417
5417	5405
5405	5417
5418	5417
5417	5418
5391	5418
5418	5391
5419	5418
5418	5419
5419	5404
5404	5419
5392	5419
5419	5392
5392	5420
5420	5392
5396	5344
5344	5396
5421	5422
5422	5421
5317	5423
5423	5317
1973	1975
1975	1973
5424	1975
1975	5424
1964	5425
5425	1964
1976	5425
5425	1976
5425	5424
5424	5425
5426	5424
5424	5426
2992	5427
5427	2992
5427	5428
5428	5427
5428	1977
1977	5428
5429	5426
5426	5429
5426	5430
5430	5426
1977	5429
5429	1977
5431	5429
5429	5431
5428	5431
5431	5428
5432	5431
5431	5432
5431	5430
5430	5431
5433	5432
5432	5433
5427	5433
5433	5427
5434	5433
5433	5434
5435	5430
5430	5435
5432	5435
5435	5432
5436	5435
5435	5436
5433	5436
5436	5433
5437	5436
5436	5437
2992	5434
5434	2992
5438	5434
5434	5438
2991	5438
5438	2991
5439	5438
5438	5439
2993	5439
5439	2993
5440	5439
5439	5440
2999	5440
5440	2999
5441	5440
5440	5441
5442	2998
2998	5442
5443	5442
5442	5443
2998	5441
5441	2998
5444	5441
5441	5444
5442	5444
5444	5442
5444	5445
5445	5444
5445	5446
5446	5445
5447	5448
5448	5447
5449	5448
5448	5449
5439	5450
5450	5439
5451	5450
5450	5451
5440	5451
5451	5440
5445	5451
5451	5445
5451	5452
5452	5451
5453	5437
5437	5453
5454	5437
5437	5454
5455	5453
5453	5455
5434	5454
5454	5434
5456	5454
5454	5456
5438	5456
5456	5438
5457	5456
5456	5457
5456	5458
5458	5456
5454	5455
5455	5454
5458	5455
5455	5458
5450	5457
5457	5450
5459	5457
5457	5459
5457	5460
5460	5457
5452	5459
5459	5452
5459	5461
5461	5459
5459	5460
5460	5459
5460	5462
5462	5460
5446	5463
5463	5446
5463	5464
5464	5463
5463	5452
5452	5463
5448	5446
5446	5448
5465	5446
5446	5465
5443	5446
5446	5443
5466	5467
5467	5466
5467	5465
5465	5467
5468	5465
5465	5468
5464	5469
5469	5464
5469	5470
5470	5469
3023	5471
5471	3023
5472	5473
5473	5472
5471	5443
5443	5471
5447	5443
5443	5447
5471	5474
5474	5471
5474	5447
5447	5474
5449	5447
5447	5449
5475	5472
5472	5475
5472	5476
5476	5472
5477	5476
5476	5477
5478	3026
3026	5478
5479	5480
5480	5479
5481	5467
5467	5481
5476	5449
5449	5476
5482	5449
5449	5482
5481	5466
5466	5481
5449	5481
5481	5449
5466	5468
5468	5466
5483	5468
5468	5483
5482	5483
5483	5482
5484	5482
5482	5484
5485	5484
5484	5485
5475	5477
5477	5475
5486	5477
5477	5486
5478	5487
5487	5478
5487	5486
5486	5487
5477	5485
5485	5477
5488	5485
5485	5488
5489	5490
5490	5489
5491	5492
5492	5491
5493	5480
5480	5493
5494	5493
5493	5494
5490	5458
5458	5490
5460	5490
5490	5460
5495	5489
5489	5495
5464	5461
5461	5464
5461	5496
5496	5461
5468	5470
5470	5468
5469	5496
5496	5469
5496	5497
5497	5496
5497	5462
5462	5497
5462	5498
5498	5462
5497	5499
5499	5497
5462	5495
5495	5462
5498	5495
5495	5498
5470	5499
5499	5470
5500	5499
5499	5500
5501	5498
5498	5501
5499	5501
5501	5499
5502	5501
5501	5502
5484	5503
5503	5484
5504	5483
5483	5504
5485	5503
5503	5485
5505	5503
5503	5505
5486	5488
5488	5486
5506	5488
5488	5506
5480	5506
5506	5480
5507	5506
5506	5507
5493	5507
5507	5493
5508	5507
5507	5508
5509	5508
5508	5509
5483	5500
5500	5483
5500	5510
5510	5500
5503	5511
5511	5503
5512	5511
5511	5512
5510	5504
5504	5510
5513	5504
5504	5513
5511	5513
5513	5511
5514	5513
5513	5514
5488	5505
5505	5488
5505	5512
5512	5505
5506	5515
5515	5506
5509	5515
5515	5509
5512	5514
5514	5512
5514	5516
5516	5514
5515	5517
5517	5515
5518	5517
5517	5518
5517	5519
5519	5517
5520	5519
5519	5520
5521	3018
3018	5521
3031	2966
2966	3031
3075	3076
3076	3075
3074	3075
3075	3074
3076	5522
5522	3076
3072	5523
5523	3072
3028	3031
3031	3028
1385	1264
1264	1385
5523	5521
5521	5523
5524	5494
5494	5524
5491	5524
5524	5491
5525	5526
5526	5525
4931	4929
4929	4931
5527	5523
5523	5527
5528	5529
5529	5528
3088	3074
3074	3088
3074	5530
5530	3074
3090	3088
3088	3090
3090	5530
5530	3090
5531	5532
5532	5531
5530	5522
5522	5530
5522	5533
5533	5522
3083	3081
3081	3083
3086	5531
5531	3086
5531	5533
5533	5531
5534	5531
5531	5534
5535	5527
5527	5535
5533	5536
5536	5533
5536	5535
5535	5536
5537	5535
5535	5537
5538	5539
5539	5538
5540	5538
5538	5540
5541	5540
5540	5541
5539	5542
5542	5539
5543	5542
5542	5543
5494	5508
5508	5494
5544	5509
5509	5544
5524	5544
5544	5524
5545	5544
5544	5545
5546	5543
5543	5546
5538	5546
5546	5538
5547	5546
5546	5547
5540	5547
5547	5540
5543	5545
5545	5543
5548	5545
5545	5548
5547	5548
5548	5547
5549	5548
5548	5549
5550	5541
5541	5550
5525	5551
5551	5525
5550	5552
5552	5550
5541	5549
5549	5541
5553	5549
5549	5553
5554	5509
5509	5554
5545	5554
5554	5545
5555	5554
5554	5555
5554	5518
5518	5554
5518	5520
5520	5518
5555	5520
5520	5555
5556	5557
5557	5556
5548	5556
5556	5548
5558	5556
5556	5558
5559	5555
5555	5559
5549	5558
5558	5549
5560	5558
5558	5560
5553	5560
5560	5553
5535	5561
5561	5535
5562	5537
5537	5562
5561	5528
5528	5561
5528	5563
5563	5528
5564	5563
5563	5564
5563	5565
5565	5563
5566	5565
5565	5566
5565	5567
5567	5565
5568	5564
5564	5568
5568	5569
5569	5568
5570	5571
5571	5570
5572	5571
5571	5572
5573	5572
5572	5573
5574	5573
5573	5574
5575	5573
5573	5575
5576	5575
5575	5576
5564	5566
5566	5564
5566	5577
5577	5566
5577	5567
5567	5577
5569	5577
5577	5569
5577	5578
5578	5577
5569	5579
5579	5569
5580	5579
5579	5580
5567	5576
5576	5567
5581	5576
5576	5581
5576	5582
5582	5576
5583	5581
5581	5583
5583	5584
5584	5583
5578	5583
5583	5578
5585	5584
5584	5585
5579	5578
5578	5579
5586	5502
5502	5586
5510	5586
5586	5510
5587	5586
5586	5587
5588	5504
5504	5588
5589	5588
5588	5589
5587	5588
5588	5587
5590	5587
5587	5590
5591	5589
5589	5591
5513	5591
5591	5513
5589	5590
5590	5589
5592	5590
5590	5592
5519	5593
5593	5519
5594	5593
5593	5594
5516	5591
5591	5516
5516	5595
5595	5516
5596	5595
5595	5596
5595	5597
5597	5595
5593	5596
5596	5593
5598	5596
5596	5598
5596	5599
5599	5596
5600	5598
5598	5600
5601	5600
5600	5601
5595	5592
5592	5595
5597	5592
5592	5597
5598	5602
5602	5598
5603	5602
5602	5603
5600	5603
5603	5600
5604	5603
5603	5604
5599	5605
5605	5599
5606	5599
5599	5606
5607	5597
5597	5607
5608	5605
5605	5608
5609	5610
5610	5609
5611	5607
5607	5611
5520	5594
5594	5520
5612	5594
5594	5612
5556	5559
5559	5556
5613	5559
5559	5613
5559	5612
5612	5559
5613	5612
5612	5613
5614	5613
5613	5614
5615	5614
5614	5615
5616	5614
5614	5616
5594	5601
5601	5594
5617	5601
5601	5617
5601	5604
5604	5601
5618	5617
5617	5618
5619	5618
5618	5619
5558	5615
5615	5558
5620	5615
5615	5620
5560	5620
5620	5560
5621	5620
5620	5621
5620	5622
5622	5620
5623	5624
5624	5623
5615	5616
5616	5615
5625	5616
5616	5625
5616	5619
5619	5616
5625	5619
5619	5625
5622	5625
5625	5622
5626	5627
5627	5626
5628	5622
5622	5628
5621	5628
5628	5621
5629	5628
5628	5629
5630	5629
5629	5630
5604	5606
5606	5604
5631	5606
5606	5631
5617	5631
5631	5617
5618	5632
5632	5618
5606	5608
5608	5606
5622	5626
5626	5622
5633	5626
5626	5633
5628	5633
5633	5628
5634	5633
5633	5634
5629	5635
5635	5629
5636	5635
5635	5636
5634	5637
5637	5634
5635	5634
5634	5635
5638	5634
5634	5638
5634	5639
5639	5634
5640	5634
5634	5640
5641	5623
5623	5641
5571	5641
5641	5571
5642	5641
5641	5642
5572	5642
5642	5572
5643	5642
5642	5643
5573	5643
5643	5573
5644	5643
5643	5644
5643	5645
5645	5643
5575	5644
5644	5575
5582	5644
5644	5582
5623	5630
5630	5623
5641	5646
5646	5641
5645	5646
5646	5645
5647	5630
5630	5647
5646	5647
5647	5646
5648	5647
5647	5648
5647	5649
5649	5647
5650	5645
5645	5650
5645	5648
5648	5645
5651	5648
5648	5651
5648	5652
5652	5648
5653	5582
5582	5653
5581	5653
5653	5581
5654	5653
5653	5654
5584	5654
5654	5584
5655	5654
5654	5655
5654	5656
5656	5654
5657	5655
5655	5657
5658	5655
5655	5658
5659	5657
5657	5659
5657	5658
5658	5657
5660	5658
5658	5660
5582	5650
5650	5582
5655	5656
5656	5655
5650	5651
5651	5650
5661	5651
5651	5661
5656	5661
5661	5656
5662	5661
5661	5662
5663	5662
5662	5663
5664	5663
5663	5664
5658	5664
5664	5658
5665	5664
5664	5665
5652	5649
5649	5652
5649	5636
5636	5649
5666	5636
5636	5666
5667	5652
5652	5667
5652	5666
5666	5652
5668	5666
5666	5668
5666	5669
5669	5666
5667	5668
5668	5667
5670	5668
5668	5670
5671	5667
5667	5671
5668	5669
5669	5668
5636	5638
5638	5636
5672	5638
5638	5672
5669	5672
5672	5669
5673	5672
5672	5673
5651	5671
5671	5651
5661	5671
5671	5661
5671	5670
5670	5671
5674	5670
5670	5674
5662	5674
5674	5662
5670	5673
5673	5670
5675	5673
5673	5675
5674	5675
5675	5674
5676	5677
5677	5676
5664	5678
5678	5664
5679	5678
5678	5679
5663	5676
5676	5663
5678	5676
5676	5678
5680	5609
5609	5680
5681	5609
5609	5681
5682	5680
5680	5682
5683	5680
5680	5683
5684	5639
5639	5684
5685	5682
5682	5685
5685	5686
5686	5685
5687	5686
5686	5687
5682	5683
5683	5682
5688	5683
5683	5688
5689	5687
5687	5689
5687	5690
5690	5687
5639	5689
5689	5639
5689	5691
5691	5689
5683	5681
5681	5683
5692	5681
5681	5692
5686	5688
5688	5686
5693	5688
5688	5693
5694	5691
5691	5694
5690	5693
5693	5690
5691	5690
5690	5691
5640	5684
5684	5640
5695	5640
5640	5695
5672	5695
5695	5672
5695	5696
5696	5695
5697	5695
5695	5697
5698	5696
5696	5698
5675	5699
5699	5675
5696	5700
5700	5696
5700	5701
5701	5700
5700	5702
5702	5700
5701	5702
5702	5701
5703	5701
5701	5703
5698	5703
5703	5698
5684	5694
5694	5684
5702	5694
5694	5702
5704	5698
5698	5704
5705	5698
5698	5705
5673	5706
5706	5673
5697	5704
5704	5697
5707	5697
5697	5707
5708	5709
5709	5708
5709	5710
5710	5709
5710	5711
5711	5710
5712	5710
5710	5712
5707	5704
5704	5707
5711	5707
5707	5711
5713	5707
5707	5713
5704	5714
5714	5704
5715	5714
5714	5715
5707	5715
5715	5707
5716	5711
5711	5716
5711	5713
5713	5711
5717	5713
5713	5717
5718	5534
5534	5718
5719	5718
5718	5719
5720	5721
5721	5720
3387	5722
5722	3387
5722	5723
5723	5722
5724	5719
5719	5724
5721	5721
5721	5721
5725	5726
5726	5725
5725	5727
5727	5725
5727	5726
5726	5727
5728	5727
5727	5728
5726	5729
5729	5726
5720	5730
5730	5720
5724	5731
5731	5724
5731	5732
5732	5731
3398	5720
5720	3398
3409	5733
5733	3409
5734	5735
5735	5734
5735	5733
5733	5735
5733	5736
5736	5733
5723	5724
5724	5723
5737	5738
5738	5737
5739	5740
5740	5739
5733	5737
5737	5733
5736	5737
5737	5736
5741	5736
5736	5741
5742	5743
5743	5742
5736	5742
5742	5736
5742	5744
5744	5742
5745	5746
5746	5745
5747	5745
5745	5747
5745	5748
5748	5745
5742	5747
5747	5742
5744	5747
5747	5744
5749	5580
5580	5749
5731	5728
5728	5731
5728	5750
5750	5728
5751	5750
5750	5751
5750	5562
5562	5750
5562	5752
5752	5562
5731	5751
5751	5731
5753	5751
5751	5753
5732	5753
5753	5732
5751	5754
5754	5751
5755	5754
5754	5755
5753	5755
5755	5753
5756	5755
5755	5756
5757	5580
5580	5757
5758	5659
5659	5758
5757	5758
5758	5757
5759	5758
5758	5759
5758	5760
5760	5758
5761	5757
5757	5761
5752	5761
5761	5752
5762	5761
5761	5762
5763	5762
5762	5763
5764	5762
5762	5764
5764	5763
5763	5764
5765	5763
5763	5765
5761	5759
5759	5761
5762	5759
5759	5762
5752	5766
5766	5752
5767	5766
5766	5767
5768	5767
5767	5768
5769	5767
5767	5769
5754	5770
5770	5754
5771	5772
5772	5771
5770	5769
5769	5770
5772	5769
5769	5772
5766	5764
5764	5766
5767	5765
5765	5767
5773	5765
5765	5773
5769	5773
5773	5769
5774	5773
5773	5774
5772	5774
5774	5772
5775	5774
5774	5775
5732	5756
5756	5732
5776	5732
5732	5776
5777	5756
5756	5777
5778	5776
5776	5778
5779	5776
5776	5779
5776	5777
5777	5776
5740	5779
5779	5740
5780	5777
5777	5780
5779	5780
5780	5779
5781	5780
5780	5781
5748	5782
5782	5748
5740	5781
5781	5740
5783	5781
5781	5783
5784	5748
5748	5784
5747	5784
5784	5747
5785	5784
5784	5785
5786	5785
5785	5786
5787	5785
5785	5787
5785	5788
5788	5785
